Station,Data Acquisition Time,Latitude,Longitude,Groundwater Level Telemetry 6 Hourly (meter),RL_MSL,time_diff
K Narayanapura,2025-03-31 00:00:00,13.06,77.64,-189.049,900.0,0 days 06:00:00
K Narayanapura,2025-03-31 06:00:00,13.06,77.64,-189.013,900.0,0 days 06:00:00
K Narayanapura,2025-03-31 12:00:00,13.06,77.64,-188.975,900.0,0 days 06:00:00
K Narayanapura,2025-03-31 18:00:00,13.06,77.64,-188.969,900.0,0 days 06:00:00
K Narayanapura,2025-04-01 00:00:00,13.06,77.64,-189.057,900.0,0 days 06:00:00
K Narayanapura,2025-04-01 06:00:00,13.06,77.64,-189.016,900.0,0 days 06:00:00
K Narayanapura,2025-04-01 12:00:00,13.06,77.64,-188.95,900.0,0 days 06:00:00
K Narayanapura,2025-04-01 18:00:00,13.06,77.64,-188.957,900.0,0 days 06:00:00
K Narayanapura,2025-04-02 00:00:00,13.06,77.64,-189.053,900.0,0 days 06:00:00
K Narayanapura,2025-04-02 06:00:00,13.06,77.64,-188.97,900.0,0 days 06:00:00
K Narayanapura,2025-04-02 12:00:00,13.06,77.64,-188.974,900.0,0 days 06:00:00
K Narayanapura,2025-04-02 18:00:00,13.06,77.64,-189.049,900.0,0 days 06:00:00
K Narayanapura,2025-04-04 00:00:00,13.06,77.64,-189.446,900.0,1 days 06:00:00
K Narayanapura,2025-04-04 06:00:00,13.06,77.64,-189.342,900.0,0 days 06:00:00
K Narayanapura,2025-04-04 12:00:00,13.06,77.64,-189.691,900.0,0 days 06:00:00
K Narayanapura,2025-04-04 18:00:00,13.06,77.64,-189.305,900.0,0 days 06:00:00
K Narayanapura,2025-04-05 00:00:00,13.06,77.64,-189.195,900.0,0 days 06:00:00
K Narayanapura,2025-04-05 06:00:00,13.06,77.64,-189.142,900.0,0 days 06:00:00
K Narayanapura,2025-04-05 12:00:00,13.06,77.64,-189.068,900.0,0 days 06:00:00
K Narayanapura,2025-04-05 18:00:00,13.06,77.64,-188.94,900.0,0 days 06:00:00
K Narayanapura,2025-04-06 00:00:00,13.06,77.64,-189.138,900.0,0 days 06:00:00
K Narayanapura,2025-04-06 06:00:00,13.06,77.64,-188.995,900.0,0 days 06:00:00
K Narayanapura,2025-04-06 12:00:00,13.06,77.64,-188.952,900.0,0 days 06:00:00
K Narayanapura,2025-04-06 18:00:00,13.06,77.64,-189.043,900.0,0 days 06:00:00
K Narayanapura,2025-04-08 00:00:00,13.06,77.64,-189.208,900.0,1 days 06:00:00
K Narayanapura,2025-04-08 06:00:00,13.06,77.64,-189.09,900.0,0 days 06:00:00
K Narayanapura,2025-04-08 12:00:00,13.06,77.64,-189.049,900.0,0 days 06:00:00
K Narayanapura,2025-04-08 18:00:00,13.06,77.64,-189.031,900.0,0 days 06:00:00
K Narayanapura,2025-04-09 00:00:00,13.06,77.64,-189.274,900.0,0 days 06:00:00
K Narayanapura,2025-04-09 06:00:00,13.06,77.64,-189.147,900.0,0 days 06:00:00
K Narayanapura,2025-04-09 12:00:00,13.06,77.64,-189.09,900.0,0 days 06:00:00
K Narayanapura,2025-04-09 18:00:00,13.06,77.64,-189.054,900.0,0 days 06:00:00
K Narayanapura,2025-04-10 00:00:00,13.06,77.64,-189.279,900.0,0 days 06:00:00
K Narayanapura,2025-04-10 06:00:00,13.06,77.64,-189.148,900.0,0 days 06:00:00
K Narayanapura,2025-04-10 12:00:00,13.06,77.64,-189.093,900.0,0 days 06:00:00
K Narayanapura,2025-04-10 18:00:00,13.06,77.64,-189.183,900.0,0 days 06:00:00
K Narayanapura,2025-04-11 00:00:00,13.06,77.64,-189.294,900.0,0 days 06:00:00
K Narayanapura,2025-04-11 06:00:00,13.06,77.64,-189.285,900.0,0 days 06:00:00
K Narayanapura,2025-04-11 12:00:00,13.06,77.64,-189.146,900.0,0 days 06:00:00
K Narayanapura,2025-04-11 18:00:00,13.06,77.64,-189.266,900.0,0 days 06:00:00
K Narayanapura,2025-04-12 00:00:00,13.06,77.64,-189.374,900.0,0 days 06:00:00
K Narayanapura,2025-04-12 06:00:00,13.06,77.64,-189.163,900.0,0 days 06:00:00
K Narayanapura,2025-04-12 12:00:00,13.06,77.64,-189.119,900.0,0 days 06:00:00
K Narayanapura,2025-04-12 18:00:00,13.06,77.64,-189.125,900.0,0 days 06:00:00
K Narayanapura,2025-04-13 00:00:00,13.06,77.64,-189.386,900.0,0 days 06:00:00
K Narayanapura,2025-04-13 06:00:00,13.06,77.64,-189.203,900.0,0 days 06:00:00
K Narayanapura,2025-04-13 12:00:00,13.06,77.64,-189.178,900.0,0 days 06:00:00
K Narayanapura,2025-04-13 18:00:00,13.06,77.64,-189.199,900.0,0 days 06:00:00
K Narayanapura,2025-04-14 00:00:00,13.06,77.64,-189.479,900.0,0 days 06:00:00
K Narayanapura,2025-04-14 06:00:00,13.06,77.64,-189.23,900.0,0 days 06:00:00
K Narayanapura,2025-04-14 12:00:00,13.06,77.64,-189.294,900.0,0 days 06:00:00
K Narayanapura,2025-04-14 18:00:00,13.06,77.64,-189.176,900.0,0 days 06:00:00
K Narayanapura,2025-04-15 00:00:00,13.06,77.64,-189.439,900.0,0 days 06:00:00
K Narayanapura,2025-04-15 06:00:00,13.06,77.64,-189.188,900.0,0 days 06:00:00
K Narayanapura,2025-04-15 12:00:00,13.06,77.64,-189.171,900.0,0 days 06:00:00
K Narayanapura,2025-04-15 18:00:00,13.06,77.64,-189.238,900.0,0 days 06:00:00
K Narayanapura,2025-04-16 00:00:00,13.06,77.64,-189.451,900.0,0 days 06:00:00
K Narayanapura,2025-04-16 06:00:00,13.06,77.64,-189.269,900.0,0 days 06:00:00
K Narayanapura,2025-04-16 12:00:00,13.06,77.64,-189.181,900.0,0 days 06:00:00
K Narayanapura,2025-04-16 18:00:00,13.06,77.64,-189.195,900.0,0 days 06:00:00
K Narayanapura,2025-04-17 00:00:00,13.06,77.64,-189.452,900.0,0 days 06:00:00
K Narayanapura,2025-04-17 06:00:00,13.06,77.64,-189.233,900.0,0 days 06:00:00
K Narayanapura,2025-04-17 12:00:00,13.06,77.64,-189.208,900.0,0 days 06:00:00
K Narayanapura,2025-04-17 18:00:00,13.06,77.64,-189.216,900.0,0 days 06:00:00
K Narayanapura,2025-04-18 00:00:00,13.06,77.64,-189.493,900.0,0 days 06:00:00
K Narayanapura,2025-04-18 06:00:00,13.06,77.64,-189.224,900.0,0 days 06:00:00
K Narayanapura,2025-04-18 12:00:00,13.06,77.64,-189.22,900.0,0 days 06:00:00
K Narayanapura,2025-04-18 18:00:00,13.06,77.64,-189.193,900.0,0 days 06:00:00
K Narayanapura,2025-04-19 00:00:00,13.06,77.64,-189.415,900.0,0 days 06:00:00
K Narayanapura,2025-04-19 06:00:00,13.06,77.64,-189.223,900.0,0 days 06:00:00
K Narayanapura,2025-04-19 12:00:00,13.06,77.64,-189.273,900.0,0 days 06:00:00
K Narayanapura,2025-04-19 18:00:00,13.06,77.64,-189.198,900.0,0 days 06:00:00
K Narayanapura,2025-04-22 00:00:00,13.06,77.64,-189.495,900.0,2 days 06:00:00
K Narayanapura,2025-04-22 06:00:00,13.06,77.64,-189.274,900.0,0 days 06:00:00
K Narayanapura,2025-04-22 12:00:00,13.06,77.64,-189.26,900.0,0 days 06:00:00
K Narayanapura,2025-04-22 18:00:00,13.06,77.64,-189.232,900.0,0 days 06:00:00
K Narayanapura,2025-04-23 00:00:00,13.06,77.64,-189.519,900.0,0 days 06:00:00
K Narayanapura,2025-04-23 06:00:00,13.06,77.64,-189.262,900.0,0 days 06:00:00
K Narayanapura,2025-04-23 12:00:00,13.06,77.64,-189.312,900.0,0 days 06:00:00
K Narayanapura,2025-04-23 18:00:00,13.06,77.64,-189.259,900.0,0 days 06:00:00
K Narayanapura,2025-04-24 00:00:00,13.06,77.64,-189.517,900.0,0 days 06:00:00
K Narayanapura,2025-04-24 06:00:00,13.06,77.64,-189.265,900.0,0 days 06:00:00
K Narayanapura,2025-04-24 12:00:00,13.06,77.64,-189.357,900.0,0 days 06:00:00
K Narayanapura,2025-04-24 18:00:00,13.06,77.64,-189.322,900.0,0 days 06:00:00
K Narayanapura,2025-04-27 00:00:00,13.06,77.64,-189.516,900.0,2 days 06:00:00
K Narayanapura,2025-04-27 06:00:00,13.06,77.64,-189.281,900.0,0 days 06:00:00
K Narayanapura,2025-04-27 12:00:00,13.06,77.64,-189.27,900.0,0 days 06:00:00
K Narayanapura,2025-04-27 18:00:00,13.06,77.64,-189.323,900.0,0 days 06:00:00
K Narayanapura,2025-04-28 00:00:00,13.06,77.64,-189.494,900.0,0 days 06:00:00
K Narayanapura,2025-04-28 06:00:00,13.06,77.64,-189.297,900.0,0 days 06:00:00
K Narayanapura,2025-04-28 12:00:00,13.06,77.64,-189.328,900.0,0 days 06:00:00
K Narayanapura,2025-04-28 18:00:00,13.06,77.64,-189.367,900.0,0 days 06:00:00
K Narayanapura,2025-04-29 00:00:00,13.06,77.64,-189.521,900.0,0 days 06:00:00
K Narayanapura,2025-04-29 06:00:00,13.06,77.64,-189.333,900.0,0 days 06:00:00
K Narayanapura,2025-04-29 12:00:00,13.06,77.64,-189.288,900.0,0 days 06:00:00
K Narayanapura,2025-04-29 18:00:00,13.06,77.64,-189.298,900.0,0 days 06:00:00
K Narayanapura,2025-04-30 00:00:00,13.06,77.64,-189.593,900.0,0 days 06:00:00
K Narayanapura,2025-04-30 06:00:00,13.06,77.64,-189.268,900.0,0 days 06:00:00
K Narayanapura,2025-04-30 12:00:00,13.06,77.64,-189.309,900.0,0 days 06:00:00
K Narayanapura,2025-04-30 18:00:00,13.06,77.64,-189.321,900.0,0 days 06:00:00
K Narayanapura,2025-05-01 00:00:00,13.06,77.64,-189.552,900.0,0 days 06:00:00
K Narayanapura,2025-05-01 06:00:00,13.06,77.64,-189.352,900.0,0 days 06:00:00
K Narayanapura,2025-05-01 12:00:00,13.06,77.64,-189.312,900.0,0 days 06:00:00
K Narayanapura,2025-05-01 18:00:00,13.06,77.64,-189.342,900.0,0 days 06:00:00
K Narayanapura,2025-05-02 00:00:00,13.06,77.64,-189.531,900.0,0 days 06:00:00
K Narayanapura,2025-05-02 06:00:00,13.06,77.64,-189.342,900.0,0 days 06:00:00
K Narayanapura,2025-05-02 12:00:00,13.06,77.64,-189.324,900.0,0 days 06:00:00
K Narayanapura,2025-05-02 18:00:00,13.06,77.64,-189.338,900.0,0 days 06:00:00
K Narayanapura,2025-05-06 00:00:00,13.06,77.64,-189.595,900.0,3 days 06:00:00
K Narayanapura,2025-05-06 06:00:00,13.06,77.64,-189.369,900.0,0 days 06:00:00
K Narayanapura,2025-05-06 12:00:00,13.06,77.64,-189.363,900.0,0 days 06:00:00
K Narayanapura,2025-05-06 18:00:00,13.06,77.64,-189.332,900.0,0 days 06:00:00
K Narayanapura,2025-05-07 00:00:00,13.06,77.64,-189.618,900.0,0 days 06:00:00
K Narayanapura,2025-05-07 06:00:00,13.06,77.64,-189.365,900.0,0 days 06:00:00
K Narayanapura,2025-05-07 12:00:00,13.06,77.64,-189.407,900.0,0 days 06:00:00
K Narayanapura,2025-05-07 18:00:00,13.06,77.64,-189.357,900.0,0 days 06:00:00
K Narayanapura,2025-05-08 00:00:00,13.06,77.64,-189.617,900.0,0 days 06:00:00
K Narayanapura,2025-05-08 06:00:00,13.06,77.64,-189.431,900.0,0 days 06:00:00
K Narayanapura,2025-05-08 12:00:00,13.06,77.64,-189.456,900.0,0 days 06:00:00
K Narayanapura,2025-05-08 18:00:00,13.06,77.64,-189.398,900.0,0 days 06:00:00
K Narayanapura,2025-05-09 00:00:00,13.06,77.64,-189.593,900.0,0 days 06:00:00
K Narayanapura,2025-05-09 06:00:00,13.06,77.64,-189.422,900.0,0 days 06:00:00
K Narayanapura,2025-05-09 12:00:00,13.06,77.64,-189.441,900.0,0 days 06:00:00
K Narayanapura,2025-05-09 18:00:00,13.06,77.64,-189.435,900.0,0 days 06:00:00
K Narayanapura,2025-05-13 00:00:00,13.06,77.64,-189.67,900.0,3 days 06:00:00
K Narayanapura,2025-05-13 06:00:00,13.06,77.64,-189.406,900.0,0 days 06:00:00
K Narayanapura,2025-05-13 12:00:00,13.06,77.64,-189.424,900.0,0 days 06:00:00
K Narayanapura,2025-05-13 18:00:00,13.06,77.64,-189.443,900.0,0 days 06:00:00
K Narayanapura,2025-05-14 00:00:00,13.06,77.64,-189.609,900.0,0 days 06:00:00
K Narayanapura,2025-05-14 06:00:00,13.06,77.64,-189.401,900.0,0 days 06:00:00
K Narayanapura,2025-05-14 12:00:00,13.06,77.64,-189.419,900.0,0 days 06:00:00
K Narayanapura,2025-05-14 18:00:00,13.06,77.64,-189.439,900.0,0 days 06:00:00
K Narayanapura,2025-05-15 00:00:00,13.06,77.64,-189.553,900.0,0 days 06:00:00
K Narayanapura,2025-05-15 06:00:00,13.06,77.64,-189.454,900.0,0 days 06:00:00
K Narayanapura,2025-05-15 12:00:00,13.06,77.64,-189.41,900.0,0 days 06:00:00
K Narayanapura,2025-05-15 18:00:00,13.06,77.64,-189.407,900.0,0 days 06:00:00
K Narayanapura,2025-05-18 00:00:00,13.06,77.64,-189.519,900.0,2 days 06:00:00
K Narayanapura,2025-05-18 06:00:00,13.06,77.64,-189.437,900.0,0 days 06:00:00
K Narayanapura,2025-05-18 12:00:00,13.06,77.64,-189.421,900.0,0 days 06:00:00
K Narayanapura,2025-05-18 18:00:00,13.06,77.64,-189.432,900.0,0 days 06:00:00
K Narayanapura,2025-05-20 00:00:00,13.06,77.64,-189.585,900.0,1 days 06:00:00
K Narayanapura,2025-05-20 06:00:00,13.06,77.64,-189.458,900.0,0 days 06:00:00
K Narayanapura,2025-05-20 12:00:00,13.06,77.64,-189.464,900.0,0 days 06:00:00
K Narayanapura,2025-05-20 18:00:00,13.06,77.64,-189.49,900.0,0 days 06:00:00
K Narayanapura,2025-05-21 00:00:00,13.06,77.64,-189.593,900.0,0 days 06:00:00
K Narayanapura,2025-05-21 06:00:00,13.06,77.64,-189.477,900.0,0 days 06:00:00
K Narayanapura,2025-05-21 12:00:00,13.06,77.64,-189.459,900.0,0 days 06:00:00
K Narayanapura,2025-05-21 18:00:00,13.06,77.64,-189.447,900.0,0 days 06:00:00
K Narayanapura,2025-05-22 00:00:00,13.06,77.64,-189.612,900.0,0 days 06:00:00
K Narayanapura,2025-05-22 06:00:00,13.06,77.64,-189.456,900.0,0 days 06:00:00
K Narayanapura,2025-05-22 12:00:00,13.06,77.64,-189.449,900.0,0 days 06:00:00
K Narayanapura,2025-05-22 18:00:00,13.06,77.64,-189.477,900.0,0 days 06:00:00
K Narayanapura,2025-05-23 00:00:00,13.06,77.64,-189.574,900.0,0 days 06:00:00
K Narayanapura,2025-05-23 06:00:00,13.06,77.64,-189.467,900.0,0 days 06:00:00
K Narayanapura,2025-05-23 12:00:00,13.06,77.64,-189.453,900.0,0 days 06:00:00
K Narayanapura,2025-05-23 18:00:00,13.06,77.64,-189.467,900.0,0 days 06:00:00
K Narayanapura,2025-05-25 00:00:00,13.06,77.64,-189.557,900.0,1 days 06:00:00
K Narayanapura,2025-05-25 06:00:00,13.06,77.64,-189.468,900.0,0 days 06:00:00
K Narayanapura,2025-05-25 12:00:00,13.06,77.64,-189.476,900.0,0 days 06:00:00
K Narayanapura,2025-05-25 18:00:00,13.06,77.64,-189.476,900.0,0 days 06:00:00
K Narayanapura,2025-05-27 00:00:00,13.06,77.64,-189.622,900.0,1 days 06:00:00
K Narayanapura,2025-05-27 06:00:00,13.06,77.64,-189.517,900.0,0 days 06:00:00
K Narayanapura,2025-05-27 12:00:00,13.06,77.64,-189.502,900.0,0 days 06:00:00
K Narayanapura,2025-05-27 18:00:00,13.06,77.64,-189.519,900.0,0 days 06:00:00
K Narayanapura,2025-05-28 00:00:00,13.06,77.64,-189.606,900.0,0 days 06:00:00
K Narayanapura,2025-05-28 06:00:00,13.06,77.64,-189.513,900.0,0 days 06:00:00
K Narayanapura,2025-05-28 12:00:00,13.06,77.64,-189.511,900.0,0 days 06:00:00
K Narayanapura,2025-05-28 18:00:00,13.06,77.64,-189.518,900.0,0 days 06:00:00
K Narayanapura,2025-05-29 00:00:00,13.06,77.64,-189.644,900.0,0 days 06:00:00
K Narayanapura,2025-05-29 06:00:00,13.06,77.64,-189.495,900.0,0 days 06:00:00
K Narayanapura,2025-05-29 12:00:00,13.06,77.64,-189.531,900.0,0 days 06:00:00
K Narayanapura,2025-05-29 18:00:00,13.06,77.64,-189.523,900.0,0 days 06:00:00
K Narayanapura,2025-05-30 00:00:00,13.06,77.64,-189.622,900.0,0 days 06:00:00
K Narayanapura,2025-05-30 06:00:00,13.06,77.64,-189.511,900.0,0 days 06:00:00
K Narayanapura,2025-05-30 12:00:00,13.06,77.64,-189.529,900.0,0 days 06:00:00
K Narayanapura,2025-05-30 18:00:00,13.06,77.64,-189.501,900.0,0 days 06:00:00
K Narayanapura,2025-05-31 00:00:00,13.06,77.64,-189.639,900.0,0 days 06:00:00
K Narayanapura,2025-05-31 06:00:00,13.06,77.64,-189.52,900.0,0 days 06:00:00
K Narayanapura,2025-05-31 12:00:00,13.06,77.64,-189.536,900.0,0 days 06:00:00
K Narayanapura,2025-05-31 18:00:00,13.06,77.64,-189.512,900.0,0 days 06:00:00
K Narayanapura,2025-06-01 00:00:00,13.06,77.64,-189.613,900.0,0 days 06:00:00
K Narayanapura,2025-06-01 06:00:00,13.06,77.64,-189.559,900.0,0 days 06:00:00
K Narayanapura,2025-06-01 12:00:00,13.06,77.64,-189.544,900.0,0 days 06:00:00
K Narayanapura,2025-06-01 18:00:00,13.06,77.64,-189.569,900.0,0 days 06:00:00
K Narayanapura,2025-06-02 00:00:00,13.06,77.64,-189.641,900.0,0 days 06:00:00
K Narayanapura,2025-06-02 06:00:00,13.06,77.64,-189.548,900.0,0 days 06:00:00
K Narayanapura,2025-06-02 12:00:00,13.06,77.64,-189.581,900.0,0 days 06:00:00
K Narayanapura,2025-06-02 18:00:00,13.06,77.64,-189.546,900.0,0 days 06:00:00
K Narayanapura,2025-06-03 00:00:00,13.06,77.64,-189.656,900.0,0 days 06:00:00
K Narayanapura,2025-06-03 06:00:00,13.06,77.64,-189.555,900.0,0 days 06:00:00
K Narayanapura,2025-06-03 12:00:00,13.06,77.64,-189.548,900.0,0 days 06:00:00
K Narayanapura,2025-06-03 18:00:00,13.06,77.64,-189.55,900.0,0 days 06:00:00
K Narayanapura,2025-06-04 00:00:00,13.06,77.64,-189.688,900.0,0 days 06:00:00
K Narayanapura,2025-06-04 06:00:00,13.06,77.64,-189.568,900.0,0 days 06:00:00
K Narayanapura,2025-06-04 12:00:00,13.06,77.64,-189.567,900.0,0 days 06:00:00
K Narayanapura,2025-06-04 18:00:00,13.06,77.64,-189.569,900.0,0 days 06:00:00
K Narayanapura,2025-06-05 00:00:00,13.06,77.64,-189.636,900.0,0 days 06:00:00
K Narayanapura,2025-06-05 06:00:00,13.06,77.64,-189.583,900.0,0 days 06:00:00
K Narayanapura,2025-06-05 12:00:00,13.06,77.64,-189.564,900.0,0 days 06:00:00
K Narayanapura,2025-06-05 18:00:00,13.06,77.64,-189.612,900.0,0 days 06:00:00
K Narayanapura,2025-06-06 00:00:00,13.06,77.64,-189.64,900.0,0 days 06:00:00
K Narayanapura,2025-06-06 06:00:00,13.06,77.64,-189.594,900.0,0 days 06:00:00
K Narayanapura,2025-06-06 12:00:00,13.06,77.64,-189.584,900.0,0 days 06:00:00
K Narayanapura,2025-06-06 18:00:00,13.06,77.64,-189.582,900.0,0 days 06:00:00
K Narayanapura,2025-06-07 00:00:00,13.06,77.64,-189.666,900.0,0 days 06:00:00
K Narayanapura,2025-06-07 06:00:00,13.06,77.64,-189.589,900.0,0 days 06:00:00
K Narayanapura,2025-06-07 12:00:00,13.06,77.64,-189.621,900.0,0 days 06:00:00
K Narayanapura,2025-06-07 18:00:00,13.06,77.64,-189.594,900.0,0 days 06:00:00
K Narayanapura,2025-06-08 00:00:00,13.06,77.64,-189.677,900.0,0 days 06:00:00
K Narayanapura,2025-06-08 06:00:00,13.06,77.64,-189.71,900.0,0 days 06:00:00
K Narayanapura,2025-06-08 12:00:00,13.06,77.64,-189.602,900.0,0 days 06:00:00
K Narayanapura,2025-06-08 18:00:00,13.06,77.64,-189.62,900.0,0 days 06:00:00
K Narayanapura,2025-06-09 00:00:00,13.06,77.64,-189.671,900.0,0 days 06:00:00
K Narayanapura,2025-06-09 06:00:00,13.06,77.64,-189.614,900.0,0 days 06:00:00
K Narayanapura,2025-06-09 12:00:00,13.06,77.64,-189.611,900.0,0 days 06:00:00
K Narayanapura,2025-06-09 18:00:00,13.06,77.64,-189.602,900.0,0 days 06:00:00
K Narayanapura,2025-06-10 00:00:00,13.06,77.64,-189.661,900.0,0 days 06:00:00
K Narayanapura,2025-06-10 06:00:00,13.06,77.64,-189.644,900.0,0 days 06:00:00
K Narayanapura,2025-06-10 12:00:00,13.06,77.64,-189.632,900.0,0 days 06:00:00
K Narayanapura,2025-06-10 18:00:00,13.06,77.64,-189.63,900.0,0 days 06:00:00
K Narayanapura,2025-06-11 00:00:00,13.06,77.64,-189.656,900.0,0 days 06:00:00
K Narayanapura,2025-06-11 06:00:00,13.06,77.64,-189.635,900.0,0 days 06:00:00
K Narayanapura,2025-06-11 12:00:00,13.06,77.64,-189.618,900.0,0 days 06:00:00
K Narayanapura,2025-06-11 18:00:00,13.06,77.64,-189.586,900.0,0 days 06:00:00
K Narayanapura,2025-06-12 00:00:00,13.06,77.64,-189.649,900.0,0 days 06:00:00
K Narayanapura,2025-06-12 06:00:00,13.06,77.64,-189.635,900.0,0 days 06:00:00
K Narayanapura,2025-06-12 12:00:00,13.06,77.64,-189.643,900.0,0 days 06:00:00
K Narayanapura,2025-06-12 18:00:00,13.06,77.64,-189.63,900.0,0 days 06:00:00
K Narayanapura,2025-06-13 00:00:00,13.06,77.64,-189.675,900.0,0 days 06:00:00
K Narayanapura,2025-06-13 06:00:00,13.06,77.64,-189.66,900.0,0 days 06:00:00
K Narayanapura,2025-06-13 12:00:00,13.06,77.64,1.0,900.0,0 days 06:00:00
K Narayanapura,2025-06-13 18:00:00,13.06,77.64,-189.668,900.0,0 days 06:00:00
K Narayanapura,2025-06-14 00:00:00,13.06,77.64,-189.692,900.0,0 days 06:00:00
K Narayanapura,2025-06-14 06:00:00,13.06,77.64,-189.645,900.0,0 days 06:00:00
K Narayanapura,2025-06-14 12:00:00,13.06,77.64,-189.649,900.0,0 days 06:00:00
K Narayanapura,2025-06-14 18:00:00,13.06,77.64,-189.619,900.0,0 days 06:00:00
K Narayanapura,2025-06-15 00:00:00,13.06,77.64,-189.758,900.0,0 days 06:00:00
K Narayanapura,2025-06-15 06:00:00,13.06,77.64,-189.646,900.0,0 days 06:00:00
K Narayanapura,2025-06-15 12:00:00,13.06,77.64,-189.653,900.0,0 days 06:00:00
K Narayanapura,2025-06-15 18:00:00,13.06,77.64,-189.625,900.0,0 days 06:00:00
K Narayanapura,2025-06-17 00:00:00,13.06,77.64,-189.671,900.0,1 days 06:00:00
K Narayanapura,2025-06-17 06:00:00,13.06,77.64,-189.652,900.0,0 days 06:00:00
K Narayanapura,2025-06-17 12:00:00,13.06,77.64,-189.644,900.0,0 days 06:00:00
K Narayanapura,2025-06-17 18:00:00,13.06,77.64,-189.687,900.0,0 days 06:00:00
K Narayanapura,2025-06-23 00:00:00,13.06,77.64,-189.692,900.0,5 days 06:00:00
K Narayanapura,2025-06-23 06:00:00,13.06,77.64,-189.65,900.0,0 days 06:00:00
K Narayanapura,2025-06-23 12:00:00,13.06,77.64,-189.643,900.0,0 days 06:00:00
K Narayanapura,2025-06-23 18:00:00,13.06,77.64,-189.639,900.0,0 days 06:00:00
K Narayanapura,2025-07-02 00:00:00,13.06,77.64,-189.643,900.0,8 days 06:00:00
K Narayanapura,2025-07-02 06:00:00,13.06,77.64,-189.633,900.0,0 days 06:00:00
K Narayanapura,2025-07-02 12:00:00,13.06,77.64,-189.618,900.0,0 days 06:00:00
K Narayanapura,2025-07-02 18:00:00,13.06,77.64,-189.607,900.0,0 days 06:00:00
K Narayanapura,2025-07-03 00:00:00,13.06,77.64,-189.658,900.0,0 days 06:00:00
K Narayanapura,2025-07-03 06:00:00,13.06,77.64,-189.731,900.0,0 days 06:00:00
K Narayanapura,2025-07-03 12:00:00,13.06,77.64,-189.636,900.0,0 days 06:00:00
K Narayanapura,2025-07-03 18:00:00,13.06,77.64,-189.628,900.0,0 days 06:00:00
K Narayanapura,2025-07-05 00:00:00,13.06,77.64,-189.659,900.0,1 days 06:00:00
K Narayanapura,2025-07-05 06:00:00,13.06,77.64,-189.666,900.0,0 days 06:00:00
K Narayanapura,2025-07-05 12:00:00,13.06,77.64,-189.644,900.0,0 days 06:00:00
K Narayanapura,2025-07-05 18:00:00,13.06,77.64,-189.623,900.0,0 days 06:00:00
K Narayanapura,2025-07-06 00:00:00,13.06,77.64,-189.653,900.0,0 days 06:00:00
K Narayanapura,2025-07-06 06:00:00,13.06,77.64,-189.662,900.0,0 days 06:00:00
K Narayanapura,2025-07-06 12:00:00,13.06,77.64,-189.65,900.0,0 days 06:00:00
K Narayanapura,2025-07-06 18:00:00,13.06,77.64,-189.607,900.0,0 days 06:00:00
K Narayanapura,2025-07-07 00:00:00,13.06,77.64,-189.665,900.0,0 days 06:00:00
K Narayanapura,2025-07-07 06:00:00,13.06,77.64,-189.634,900.0,0 days 06:00:00
K Narayanapura,2025-07-07 12:00:00,13.06,77.64,-189.644,900.0,0 days 06:00:00
K Narayanapura,2025-07-07 18:00:00,13.06,77.64,-189.621,900.0,0 days 06:00:00
K Narayanapura,2025-07-08 00:00:00,13.06,77.64,-189.65,900.0,0 days 06:00:00
K Narayanapura,2025-07-08 06:00:00,13.06,77.64,-189.647,900.0,0 days 06:00:00
K Narayanapura,2025-07-08 12:00:00,13.06,77.64,-189.633,900.0,0 days 06:00:00
K Narayanapura,2025-07-08 18:00:00,13.06,77.64,-189.619,900.0,0 days 06:00:00
K Narayanapura,2025-07-09 00:00:00,13.06,77.64,-189.667,900.0,0 days 06:00:00
K Narayanapura,2025-07-09 06:00:00,13.06,77.64,-189.674,900.0,0 days 06:00:00
K Narayanapura,2025-07-09 12:00:00,13.06,77.64,-189.648,900.0,0 days 06:00:00
K Narayanapura,2025-07-09 18:00:00,13.06,77.64,-189.6,900.0,0 days 06:00:00
K Narayanapura,2025-07-10 00:00:00,13.06,77.64,-189.648,900.0,0 days 06:00:00
K Narayanapura,2025-07-10 06:00:00,13.06,77.64,-189.617,900.0,0 days 06:00:00
K Narayanapura,2025-07-10 12:00:00,13.06,77.64,-189.612,900.0,0 days 06:00:00
K Narayanapura,2025-07-10 18:00:00,13.06,77.64,-189.606,900.0,0 days 06:00:00
K Narayanapura,2025-07-11 00:00:00,13.06,77.64,-189.635,900.0,0 days 06:00:00
K Narayanapura,2025-07-11 06:00:00,13.06,77.64,-189.684,900.0,0 days 06:00:00
K Narayanapura,2025-07-11 12:00:00,13.06,77.64,-189.609,900.0,0 days 06:00:00
K Narayanapura,2025-07-11 18:00:00,13.06,77.64,-189.637,900.0,0 days 06:00:00
K Narayanapura,2025-07-12 00:00:00,13.06,77.64,-189.712,900.0,0 days 06:00:00
K Narayanapura,2025-07-12 06:00:00,13.06,77.64,-189.648,900.0,0 days 06:00:00
K Narayanapura,2025-07-12 12:00:00,13.06,77.64,-189.631,900.0,0 days 06:00:00
K Narayanapura,2025-07-12 18:00:00,13.06,77.64,-189.622,900.0,0 days 06:00:00
K Narayanapura,2025-07-13 00:00:00,13.06,77.64,-189.7,900.0,0 days 06:00:00
K Narayanapura,2025-07-13 06:00:00,13.06,77.64,-189.652,900.0,0 days 06:00:00
